Album Artist,Name,Time,Artist,Album,Genre,Loved,Plays,Date Added,Rating,Year,Last Played
X Ambassadors,Don't Stay,3:10,X Ambassadors,Don’t Stay - Single,Alternative,0,6,2/5/2018 11:34 AM,40,2018,4/5/2018 4:10 AM
lovelytheband,Broken,3:25,lovelytheband,Finding It Hard to Smile,Alternative,0,5,2/5/2018 11:24 AM,,2017,3/3/2020 5:40 PM
Leon Bridges,Coming Home,3:26,Leon Bridges,Coming Home (Deluxe),R&B/Soul,0,24,2/5/2018 11:21 AM,,2015,7/24/2020 12:26 PM
Leon Bridges,Smooth Sailin',3:07,Leon Bridges,Coming Home (Deluxe),R&B/Soul,2,33,2/5/2018 11:18 AM,60,2015,7/24/2020 12:36 PM
Weezer,Happy Hour,2:57,Weezer,Pacific Daydream,Alternative,0,5,2/5/2018 10:56 AM,,2017,4/5/2018 4:16 AM
Beck,Up All Night,3:10,Beck,Colors,Alternative,0,4,2/5/2018 10:50 AM,,2017,4/5/2018 4:19 AM
Leon Bridges,River,3:59,Leon Bridges,Coming Home (Deluxe),R&B/Soul,0,18,2/5/2018 10:30 AM,,2015,3/30/2020 10:28 AM
Bahamas,Whole Wide World,2:35,Bahamas,Pink Strat,Alternative,0,4,2/5/2018 10:05 AM,,2009,4/5/2018 4:33 AM
Verzache,Waiting for You (feat. Swell),3:50,Verzache,D97 - EP,Electronic,2,23,1/29/2018 8:54 PM,60,2016,2/26/2019 9:45 AM
Iron & Wine,Cinder and Smoke,5:44,Iron & Wine,Our Endless Numbered Days,Alternative,0,27,1/29/2018 10:41 AM,,2004,11/23/2019 8:58 PM
Iron & Wine,Naked As We Came,2:33,Iron & Wine,Our Endless Numbered Days,Singer/Songwriter,0,25,1/29/2018 10:41 AM,,2004,11/23/2019 9:26 PM
Iron & Wine,Grace for Saints and Ramblers,3:36,Iron & Wine,Ghost On Ghost,Alternative,2,39,1/29/2018 10:23 AM,100,2013,7/12/2020 3:20 AM
Iron & Wine,"Sodom, South Georgia",4:59,Iron & Wine,Our Endless Numbered Days,Singer/Songwriter,0,24,1/29/2018 10:09 AM,,2004,11/23/2019 9:31 PM
Iron & Wine,Fever Dream,4:16,Iron & Wine,Our Endless Numbered Days,Singer/Songwriter,2,27,1/29/2018 10:07 AM,80,2004,11/23/2019 8:53 PM
Iron & Wine,Each Coming Night,3:28,Iron & Wine,Our Endless Numbered Days,Alternative,0,26,1/29/2018 9:58 AM,,2004,9/10/2019 2:14 AM
Iron & Wine,The Trapeze Swinger,9:31,Iron & Wine,Around the Well (Bonus Track Version),Alternative,2,18,1/29/2018 9:04 AM,60,2002,11/23/2019 8:40 PM
Lord Huron,"Ancient Names, Pt. I",6:02,Lord Huron,Vide Noir,Alternative,2,28,1/26/2018 10:06 AM,100,2018,8/23/2020 3:42 PM
Lord Huron,"Ancient Names, Pt. II",2:06,Lord Huron,Vide Noir,Alternative,2,27,1/26/2018 10:06 AM,80,2018,8/23/2020 3:45 PM
Stu Larsen,San Francisco,4:07,Stu Larsen,Vagabond,Singer/Songwriter,0,9,1/24/2018 2:05 PM,,2014,7/1/2020 1:20 AM
Stu Larsen,Chicago Song,3:33,Stu Larsen,Resolute,Singer/Songwriter,2,13,1/24/2018 2:01 PM,,2017,6/5/2020 12:02 PM
Stu Larsen,Some Kind of Gypsy,3:57,Stu Larsen,Vagabond,Singer/Songwriter,0,3,1/24/2018 1:15 PM,,2014,4/5/2018 5:23 AM
Stu Larsen,King Street,4:35,Stu Larsen,Vagabond,Singer/Songwriter,0,3,1/24/2018 1:10 PM,,2014,4/5/2018 5:27 AM
Volunteer,The World Is Ours,4:05,Volunteer,The World Is Ours - EP,Pop,0,3,1/24/2018 11:44 AM,,2017,4/5/2018 4:39 AM
Silver,Wham Bam Shang-a-Lang,3:33,Silver,Silver,Rock,2,15,1/22/2018 10:46 AM,,1976,6/20/2020 4:44 PM
Khalid,Young Dumb & Broke,3:23,Khalid,American Teen,R&B/Soul,0,3,1/21/2018 12:16 PM,,2017,8/1/2020 12:26 AM
George Strait,Amarillo By Morning,2:54,George Strait,Greatest Hits,Country,0,9,1/21/2018 11:16 AM,,1982,8/21/2018 9:30 AM
Alabama,Mountain Music,4:12,Alabama,Mountain Music,Country,0,1,1/21/2018 11:16 AM,,1982,3/24/2018 7:31 PM
Iron & Wine,Call It Dreaming,3:52,Iron & Wine,Beast Epic,Alternative,2,36,1/21/2018 11:16 AM,100,2017,3/7/2020 7:52 PM
Various Artists,The Birds Are Singing At Night,5:01,Lord Huron,A Walk In the Woods,Soundtrack,0,7,1/21/2018 11:16 AM,,2015,3/24/2018 7:46 PM
Styx,Come Sail Away,6:07,Styx,The Grand Illusion,Rock,0,5,1/21/2018 11:16 AM,,1977,3/24/2018 7:41 PM
Tears for Fears,Shout,6:33,Tears for Fears,Songs from the Big Chair,Pop,0,4,1/21/2018 11:16 AM,,1984,5/11/2018 5:04 PM
Sam Feldt,Half Litre Bottle,3:10,Sam Feldt,Sunrise To Sunset,Dance,0,7,1/12/2018 11:08 AM,,2017,6/13/2018 8:04 AM
Bon Iver,Re: Stacks,6:41,Bon Iver,"For Emma, Forever Ago",Alternative,2,21,1/10/2018 11:09 AM,100,2007,7/1/2020 1:01 AM
Bon Iver,Flume,3:39,Bon Iver,"For Emma, Forever Ago",Alternative,2,21,1/10/2018 10:09 AM,60,2007,2/11/2020 11:44 PM
Bon Iver,Lump Sum,3:21,Bon Iver,"For Emma, Forever Ago",Alternative,2,23,1/10/2018 10:09 AM,60,2007,10/25/2019 6:47 AM
Bon Iver,The Wolves (Act I and II),5:22,Bon Iver,"For Emma, Forever Ago",Alternative,0,11,1/10/2018 10:09 AM,,2007,10/17/2018 9:30 PM
Bon Iver,Blindsided,5:29,Bon Iver,"For Emma, Forever Ago",Alternative,2,15,1/10/2018 10:09 AM,60,2007,10/25/2019 4:09 PM
Bon Iver,Creature Fear,3:06,Bon Iver,"For Emma, Forever Ago",Alternative,0,11,1/10/2018 10:09 AM,,2007,9/15/2018 5:43 AM
Bon Iver,Team,1:57,Bon Iver,"For Emma, Forever Ago",Alternative,0,11,1/10/2018 10:09 AM,,2007,10/25/2019 4:12 PM
Bon Iver,For Emma,3:41,Bon Iver,"For Emma, Forever Ago",Alternative,0,13,1/10/2018 10:09 AM,,2007,10/25/2019 4:16 PM
Imagine Dragons,Mouth of the River,3:42,Imagine Dragons,Evolve,Alternative,0,3,1/4/2018 1:29 PM,,2017,11/18/2018 4:51 PM
Imagine Dragons,Start Over,3:06,Imagine Dragons,Evolve,Alternative,0,8,1/4/2018 1:15 PM,40,2017,3/24/2018 8:39 PM
Imagine Dragons,Yesterday,3:25,Imagine Dragons,Evolve,Alternative,0,3,1/4/2018 1:12 PM,,2017,3/24/2018 8:43 PM
Imagine Dragons,I’ll Make It Up to You,4:23,Imagine Dragons,Evolve,Alternative,0,3,1/4/2018 1:07 PM,,2017,11/18/2018 4:11 PM
Imagine Dragons,Believer,3:24,Imagine Dragons,Evolve,Alternative,0,6,1/4/2018 12:46 PM,,2017,8/14/2018 1:12 AM
Imagine Dragons,Thunder,3:07,Imagine Dragons,Evolve,Alternative,0,4,1/4/2018 12:46 PM,,2018,3/24/2018 8:54 PM
Portugal. The Man,Feel It Still,2:43,Portugal. The Man,Woodstock,Alternative,0,6,1/3/2018 12:36 PM,,2017,10/31/2019 3:16 PM
John Denver,"Take Me Home, Country Roads",3:14,John Denver,The Essential John Denver,Country,2,22,1/1/2018 8:14 AM,60,1971,7/18/2020 5:34 PM
The Tallest Man On Earth,Like the Wheel,3:28,The Tallest Man On Earth,Sometimes the Blues Is Just a Passing Bird - EP,Alternative,2,33,12/30/2017 11:22 PM,100,2010,7/1/2020 12:47 AM
Langhorne Slim & The Law,Salvation,3:20,Langhorne Slim & The Law,The Way We Move,Alternative,2,42,12/30/2017 10:36 PM,100,2012,4/5/2020 6:31 PM
Langhorne Slim & The Law,Fire,4:01,Langhorne Slim & The Law,The Way We Move,Alternative,2,35,12/30/2017 10:36 PM,,2012,4/5/2020 6:27 PM
Langhorne Slim & The Law,The Way We Move,2:49,Langhorne Slim & The Law,The Way We Move,Alternative,2,32,12/30/2017 10:28 PM,80,2012,4/5/2020 6:21 PM
The Paper Kites,Never Heard a Sound,2:55,The Paper Kites,States,Singer/Songwriter,0,8,12/29/2017 11:42 AM,,2013,5/11/2018 1:21 PM
The Paper Kites,Tin Lover,3:20,The Paper Kites,States,Singer/Songwriter,2,12,12/29/2017 11:33 AM,,2013,7/11/2019 1:37 PM
The Paper Kites,St. Clarity,3:48,The Paper Kites,States,Singer/Songwriter,0,11,12/29/2017 11:20 AM,,2013,7/18/2018 9:48 AM
Camila Cabello,Havana (feat. Young Thug),3:37,Camila Cabello,Camila,Pop,0,4,12/27/2017 9:13 AM,,2017,3/24/2018 9:27 PM
JP Cooper,September Song (Guitar Acoustic),3:32,JP Cooper,Raised Under Grey Skies (Deluxe),Singer/Songwriter,0,3,12/27/2017 7:01 AM,,2016,7/18/2018 9:16 AM
Hollow Coves,These Memories,5:13,Hollow Coves,Wanderlust - EP,Alternative,0,6,12/2/2017 10:12 AM,,2017,2/20/2018 8:33 AM
Hollow Coves,The Woods,4:02,Hollow Coves,Wanderlust - EP,Alternative,0,6,12/2/2017 10:06 AM,,2017,2/11/2018 1:17 PM
Hollow Coves,Coastline,3:54,Hollow Coves,Wanderlust - EP,Alternative,2,18,12/2/2017 10:04 AM,,2016,4/14/2019 12:35 AM
Major Lazer & Showtek,Believer,3:43,Major Lazer & Showtek,Believer - Single,Dance,0,5,12/2/2017 3:58 AM,,2016,6/30/2018 8:21 PM
Major Lazer,Front of the Line (feat. Machel Montano & Konshens),3:46,Major Lazer,Know No Better - EP,Electronic,0,10,12/2/2017 3:54 AM,,2017,2/24/2020 8:48 PM
Jadu Heart & Mura Masa,U​ ​Never​ ​Call​ ​Me,3:38,Jadu Heart & Mura Masa,U​ ​Never​ ​Call​ ​Me - Single,Electronic,0,4,12/1/2017 11:32 AM,,2017,9/14/2018 10:46 PM
Matoma & The Vamps,Staying Up,3:11,Matoma & The Vamps,Staying Up - Single,Dance,0,4,12/1/2017 11:25 AM,,2017,5/12/2018 5:15 AM
Matoma,Slow (feat. Noah Cyrus),3:20,Matoma,One In a Million,Dance,2,15,11/29/2017 12:50 PM,,2017,7/28/2020 5:18 PM
Walk Off the Earth,Nomad,3:18,Walk Off the Earth,Nomad - Single,Pop,2,10,11/28/2017 10:41 AM,,2017,8/2/2018 8:53 AM
Conro,Close,3:04,Conro,Connecting the Dots EP,Dance,2,9,11/28/2017 12:19 AM,60,2017,7/14/2020 6:05 PM
Conro & Disero,Like You Love Me (feat. Alice France),3:57,Conro & Disero,Like You Love Me (feat. Alice France) - Single,Pop,0,2,11/27/2017 11:25 PM,40,2017,1/21/2018 7:46 AM
Conro,Lay Low (feat. David Benjamin),3:27,Conro,Connecting the Dots EP,Dance,0,3,11/27/2017 11:23 PM,,2017,7/17/2018 2:35 AM
Afroman,She Won't Let Me F**k,6:01,Afroman,The Good Times,Pop,0,2,11/21/2017 10:46 PM,,2001,12/26/2019 10:47 PM
Afroman,Because I Got High,3:18,Afroman,The Good Times,Hip-Hop/Rap,0,2,11/21/2017 10:39 PM,,2001,12/26/2019 10:56 PM
Portugal. The Man,Live in the Moment,4:07,Portugal. The Man,Woodstock,Alternative,0,4,11/20/2017 12:12 PM,,2017,2/19/2018 7:28 PM
Pearl Jam,Oceans,2:42,Pearl Jam,Ten,Alternative,0,1,11/20/2017 10:04 AM,,1991,2/7/2018 10:02 PM
John Butler,Ocean,11:39,John Butler,Ocean - EP,Alternative,0,1,11/20/2017 9:54 AM,,2016,1/7/2018 9:12 AM
B.B. King,Everyday I Have the Blues (Live At The Regal Theater/1964),2:38,B.B. King,Live At the Regal,Blues,0,1,11/20/2017 9:36 AM,,1965,11/21/2017 10:36 PM
Trevor Hall,Wander,4:01,Trevor Hall,The Fruitful Darkness,Alternative,0,2,11/19/2017 10:17 PM,40,2017,2/8/2020 8:50 PM
Trevor Hall,Up There,3:15,Trevor Hall,The Fruitful Darkness,Alternative,0,1,11/19/2017 9:17 PM,,2017,11/20/2017 8:56 PM
Trevor Hall,Moon / Sun,3:59,Trevor Hall,The Fruitful Darkness,Alternative,0,1,11/19/2017 9:17 PM,,2017,11/20/2017 8:52 PM
Shawn Mendes,Mercy,3:29,Shawn Mendes,Illuminate (Deluxe),Pop,0,1,11/19/2017 6:45 AM,,2016,2/18/2019 7:04 PM
Trevor Hall,The Fruitful Darkness,3:36,Trevor Hall,The Fruitful Darkness,Alternative,0,1,11/16/2017 12:39 PM,,2017,11/16/2017 12:39 PM
Trevor Hall,"My Heart, Your Heart",3:15,Trevor Hall,The Fruitful Darkness,Alternative,0,1,11/16/2017 12:39 PM,,2017,11/16/2017 12:42 PM
Trevor Hall,What I Know,3:37,Trevor Hall,The Fruitful Darkness,Alternative,0,1,11/16/2017 12:39 PM,,2017,11/16/2017 12:46 PM
Afroman,Crazy Rap (Colt 45 & 2 Zig Zags),5:29,Afroman,The Good Times,Hip-Hop/Rap,0,1,11/15/2017 8:05 PM,,2000,12/26/2019 10:53 PM
Cheat Codes,Feels Great (feat. Fetty Wap & CVBZ),3:14,Cheat Codes,Feels Great (feat. Fetty Wap & CVBZ) - Single,Pop,0,3,11/10/2017 10:14 PM,,2017,8/15/2018 12:33 AM
Kygo,Stargazing (feat. Justin Jesso),3:57,Kygo,Stargazing - Single,Dance,0,5,11/10/2017 2:11 PM,,2017,3/13/2020 7:39 AM
Sufjan Stevens,Death with Dignity,4:00,Sufjan Stevens,Carrie & Lowell,Singer/Songwriter,2,6,11/9/2017 8:54 PM,,2015,5/1/2019 5:28 AM
Sufjan Stevens,Should Have Known Better,5:08,Sufjan Stevens,Carrie & Lowell,Singer/Songwriter,0,5,11/9/2017 8:33 PM,40,2015,10/26/2018 10:46 PM
Hedley,17,3:34,Hedley,Cageless,Pop,0,7,11/7/2017 11:39 PM,,2017,7/27/2019 7:00 PM
Hedley,Bad Tattoo,3:48,Hedley,Cageless,Pop,0,6,11/7/2017 11:32 PM,,2017,7/27/2019 6:49 PM
Hedley,In Love with a Broken Heart,3:37,Hedley,Cageless,Pop,0,5,11/7/2017 11:32 PM,,2017,7/27/2019 6:44 PM
Hedley,Tidal Wave,3:28,Hedley,Cageless,Pop,0,6,11/7/2017 11:25 PM,,2017,7/27/2019 6:41 PM
Gregor Salto,Para voce (feat. Curio Capoeira),3:03,Gregor Salto,Para voce EP,Dance,0,9,11/7/2017 11:09 PM,40,2014,8/10/2019 3:23 PM
Hedley,All Night,3:46,Hedley,Cageless,Pop,0,7,11/6/2017 11:18 PM,,2017,7/27/2019 6:53 PM
Hedley,Wild,3:37,Hedley,Cageless,Pop,0,8,11/6/2017 10:59 PM,,2017,7/27/2019 6:56 PM
Passenger,Patient Love,3:11,Passenger,All the Little Lights (Deluxe Version),Singer/Songwriter,0,1,11/6/2017 8:32 AM,,2012,11/14/2017 1:10 AM
Passenger,Heart's On Fire,4:13,Passenger,Whispers (Deluxe Version),Singer/Songwriter,0,2,11/6/2017 8:14 AM,,2014,5/26/2020 4:12 AM
The Weeknd,I Feel It Coming (feat. Daft Punk),4:29,The Weeknd,Starboy,R&B/Soul,2,28,11/2/2017 10:45 AM,,2016,8/16/2020 6:53 PM
Chris Brown,Heartbreak on a Full Moon,4:07,Chris Brown,Heartbreak on a Full Moon,R&B/Soul,0,,10/31/2017 10:33 AM,,2017,
Eddie Vedder,Without You,3:18,Eddie Vedder,Ukulele Songs,Rock,0,,10/31/2017 10:19 AM,,2011,
Eddie Vedder,Sleeping By Myself,1:54,Eddie Vedder,Ukulele Songs,Rock,0,,10/31/2017 10:19 AM,,2011,
Eddie Vedder,Can't Keep,2:36,Eddie Vedder,Ukulele Songs,Rock,0,,10/31/2017 10:19 AM,,2011,
Jack Johnson,Constellations (Live),3:45,"Jack Johnson, Eddie Vedder & Kawika Kahiapo",Jack Johnson & Friends - Best of Kokua Festival (A Benefit for the Kokua Hawaii Foundation),Rock,0,,10/31/2017 9:47 AM,,2012,
Pearl Jam,Black,5:43,Pearl Jam,Ten,Alternative,0,1,10/31/2017 9:38 AM,,1991,2/7/2018 10:01 PM
Timbaland,The Way I Are (feat. Keri Hilson & D.O.E.),2:59,Timbaland,Shock Value,Hip-Hop/Rap,0,1,10/30/2017 10:53 PM,,2007,1/14/2018 7:18 AM
Jack Johnson,Subplots,4:29,Jack Johnson,All the Light Above It Too,Rock,0,3,10/29/2017 5:12 AM,,2017,8/2/2019 7:12 AM
Jack Johnson,You Can’t Control It,4:09,Jack Johnson,All the Light Above It Too,Rock,0,3,10/29/2017 5:12 AM,,2017,3/24/2020 2:29 PM
Jack Johnson,Daybreaks,4:01,Jack Johnson,All the Light Above It Too,Rock,0,3,10/29/2017 5:12 AM,,2017,3/24/2020 2:21 PM
Jack Johnson,Big Sur,2:53,Jack Johnson,All the Light Above It Too,Rock,2,10,10/29/2017 5:12 AM,,2017,3/24/2020 2:35 PM
Jack Johnson,Love Song #16,3:02,Jack Johnson,All the Light Above It Too,Rock,0,3,10/29/2017 5:12 AM,,2017,3/24/2020 2:39 PM
Jack Johnson,Is One Moon Enough?,4:11,Jack Johnson,All the Light Above It Too,Rock,0,3,10/29/2017 5:12 AM,,2017,3/24/2020 2:25 PM
Jack Johnson,Gather,4:15,Jack Johnson,All the Light Above It Too,Rock,0,1,10/29/2017 5:12 AM,,2017,11/20/2018 11:59 AM
The Melody Makers & Ziggy Marley,Give a Little Love,4:03,The Melody Makers & Ziggy Marley,Hey World,Pop,0,8,10/27/2017 10:14 PM,,1986,5/22/2020 10:58 AM
Ziggy Marley,Rainbow In the Sky,3:08,Ziggy Marley,Dragonfly,Reggae,0,6,10/27/2017 10:06 PM,,2003,3/23/2020 1:08 PM
Ziggy Marley,Melancholy Mood,4:31,Ziggy Marley,Dragonfly,Reggae,0,4,10/27/2017 10:06 PM,,2003,3/23/2020 1:54 PM
Ziggy Marley,Good Old Days,4:18,Ziggy Marley,Dragonfly,Reggae,0,6,10/27/2017 10:06 PM,,2003,3/23/2020 1:45 PM
Ziggy Marley,Shalom Salaam,5:05,Ziggy Marley,Dragonfly,Reggae,0,8,10/27/2017 9:54 PM,,2003,3/23/2020 1:50 PM
Ziggy Marley,In the Name of God,5:36,Ziggy Marley,Dragonfly,Reggae,0,6,10/27/2017 9:54 PM,,2003,3/6/2020 4:21 PM
Ziggy Marley,Looking,3:21,Ziggy Marley,Dragonfly,Reggae,0,8,10/27/2017 9:36 PM,,2003,3/23/2020 1:15 PM
blackbear,Valley Girls,3:36,blackbear,The Afterglow - EP,R&B/Soul,0,1,10/27/2017 12:29 PM,,2014,12/18/2017 1:51 AM
Ziggy Marley,Dragonfly,4:14,Ziggy Marley,Dragonfly,Reggae,2,16,10/26/2017 9:23 PM,80,2003,3/23/2020 1:28 PM
Ziggy Marley,Love Is My Religion,3:49,Ziggy Marley,Love Is My Religion,Reggae,0,4,10/26/2017 9:18 PM,,2006,3/23/2020 1:31 PM
Ben Howard,I Forget Where We Were,4:41,Ben Howard,I Forget Where We Were,Singer/Songwriter,2,19,10/25/2017 12:49 PM,80,2014,2/12/2020 1:06 AM
Ed Sheeran,Castle on the Hill (Acoustic),3:46,Ed Sheeran,Castle on the Hill (Acoustic) - Single,Pop,0,3,10/25/2017 12:41 PM,,2017,7/23/2019 3:30 PM
Ed Sheeran,Shape of You (Acoustic),3:44,Ed Sheeran,Shape of You (Acoustic) - Single,Pop,0,2,10/25/2017 12:41 PM,,2017,7/23/2019 4:08 PM
Charlie Puth,Attention (Acoustic),3:27,Charlie Puth,Attention (Acoustic + Remixes),Pop,0,4,10/25/2017 12:21 PM,,2017,1/14/2018 7:14 AM
DJ Snake,Let Me Love You (feat. Justin Bieber) [Andrew Watt Acoustic Remix],3:27,DJ Snake,Let Me Love You (feat. Justin Bieber) [Andrew Watt Acoustic Remix] - Single,Dance,0,4,10/25/2017 12:20 PM,,2016,11/3/2019 8:39 PM
Cheat Codes,No Promises (feat. Demi Lovato) [Stripped Version],3:26,Cheat Codes,No Promises (feat. Demi Lovato) [Stripped Version] - Single,Pop,0,2,10/25/2017 12:17 PM,,2017,1/14/2018 7:11 AM
Rudimental,Sun Comes Up (feat. James Arthur) [Acoustic],4:16,Rudimental,Sun Comes Up (feat. James Arthur) [Acoustic] - Single,Dance,0,3,10/25/2017 12:16 PM,,2017,7/17/2018 2:53 AM
Seven Lions & Jason Ross,Higher Love (feat. Paul Meany),2:53,Seven Lions & Jason Ross,Higher Love (feat. Paul Meany) - Single,Trance,0,2,10/25/2017 10:14 AM,,2017,3/2/2018 11:18 AM
Illenium,Beautiful Creatures (feat. MAX),4:01,Illenium,Awake,Dance,2,15,10/25/2017 10:10 AM,,2017,3/31/2019 12:26 PM
DJ Snake,A Different Way (feat. Lauv),3:18,DJ Snake,A Different Way (feat. Lauv) - Single,Dance,0,6,10/25/2017 10:02 AM,,2017,11/3/2019 8:13 PM
Kygo,Kids in Love (feat. The Night Game),4:23,Kygo,Kids in Love (feat. The Night Game) - Single,Dance,0,4,10/25/2017 10:02 AM,,2017,7/17/2018 3:05 AM
LO & Yosie,Run,3:16,LO & Yosie,Lights,Electronic,0,3,10/25/2017 9:49 AM,,2017,7/17/2018 3:08 AM
Sufjan Stevens,The Man of Metropolis Steals Our Hearts,6:17,Sufjan Stevens,Illinois,Alternative,0,2,10/25/2017 12:44 AM,,2005,5/31/2020 12:45 PM
Sufjan Stevens,Casimir Pulaski Day,5:54,Sufjan Stevens,Illinois,Alternative,2,32,10/25/2017 12:28 AM,60,2005,5/31/2020 11:44 AM
The Tallest Man On Earth,Criminals,3:30,The Tallest Man On Earth,There's No Leaving Now,Alternative,0,22,10/23/2017 10:07 PM,40,2012,6/9/2018 8:10 AM
The Tallest Man On Earth,1904,4:00,The Tallest Man On Earth,There's No Leaving Now,Alternative,2,23,10/23/2017 9:07 PM,60,2012,7/27/2019 6:18 PM
The Tallest Man On Earth,Love is All,4:16,The Tallest Man On Earth,The Wild Hunt (Bonus Track Version),Alternative,2,54,10/18/2017 10:39 PM,100,2010,6/5/2020 9:31 AM
The Tallest Man On Earth,King of Spain,3:26,The Tallest Man On Earth,The Wild Hunt (Bonus Track Version),Alternative,2,49,10/18/2017 10:37 PM,100,2010,6/5/2020 9:20 AM
The Tallest Man On Earth,The Wild Hunt,3:22,The Tallest Man On Earth,The Wild Hunt (Bonus Track Version),Alternative,2,53,10/18/2017 10:33 PM,80,2010,6/5/2020 9:17 AM
The Tallest Man On Earth,Burden of Tomorrow,3:34,The Tallest Man On Earth,The Wild Hunt (Bonus Track Version),Alternative,2,56,10/17/2017 4:05 AM,100,2010,6/5/2020 9:24 AM
The Lumineers,Long Way from Home,2:32,The Lumineers,Cleopatra (Deluxe),Alternative,0,4,10/17/2017 2:53 AM,,2016,6/15/2020 8:32 PM
The Lumineers,In the Light,3:52,The Lumineers,Cleopatra (Deluxe),Alternative,0,5,10/17/2017 2:52 AM,,2016,6/15/2020 8:26 PM
The Lumineers,Gale Song,3:14,The Lumineers,Cleopatra (Deluxe),Alternative,0,6,10/17/2017 2:52 AM,,2016,6/15/2020 8:29 PM
The Lumineers,Sick in the Head,2:31,The Lumineers,Cleopatra (Deluxe),Alternative,0,2,10/17/2017 2:52 AM,,2016,6/15/2020 8:34 PM
The Lumineers,My Eyes,3:37,The Lumineers,Cleopatra (Deluxe),Alternative,0,2,10/17/2017 2:51 AM,,2016,6/15/2020 8:38 PM
The Lumineers,Angela,3:22,The Lumineers,Cleopatra (Deluxe),Alternative,0,4,10/17/2017 2:28 AM,,2016,6/15/2020 8:22 PM
Father John Misty,Things It Would Have Been Helpful to Know Before the Revolution,4:18,Father John Misty,Pure Comedy,Alternative,0,1,10/16/2017 9:00 PM,,2017,10/16/2017 8:53 PM
Father John Misty,Total Entertainment Forever,2:54,Father John Misty,Pure Comedy,Alternative,0,1,10/16/2017 9:00 PM,,2017,10/16/2017 8:48 PM
Father John Misty,Ballad of the Dying Man,4:51,Father John Misty,Pure Comedy,Alternative,0,1,10/16/2017 9:00 PM,,2017,10/16/2017 8:58 PM
Father John Misty,Pure Comedy,6:24,Father John Misty,Pure Comedy,Alternative,0,1,10/16/2017 8:46 PM,,2017,10/16/2017 8:46 PM
Andy Grammer,Fresh Eyes,3:18,Andy Grammer,Fresh Eyes - Single,Pop,0,2,10/11/2017 4:59 AM,40,2016,10/19/2017 8:07 PM
LO & Yosie,Lights,3:46,LO & Yosie,Lights,Electronic,2,20,10/5/2017 11:53 PM,,2017,6/5/2020 12:29 PM
The Head and the Heart,Don't Dream It's Over,3:40,The Head and the Heart,Don't Dream It's Over - Single,Alternative,0,,10/5/2017 11:25 PM,,2017,
Hedley,Obsession,3:44,Hedley,Cageless,Pop,0,9,10/5/2017 11:19 PM,,2017,7/27/2019 6:37 PM
Cody Simpson,Waiting For the Tide,2:53,Cody Simpson,Wave One - EP,Pop/Rock,0,2,10/5/2017 11:14 PM,,2017,4/22/2018 9:05 AM
WNDR,Let It Out (feat. Jordan King),3:07,WNDR,Let It Out (feat. Jordan King) - Single,Pop,0,1,10/5/2017 11:08 PM,,2017,10/5/2017 11:08 PM
Ella Vos,Rearrange,3:06,Ella Vos,Words I Never Said,Pop,0,1,10/5/2017 10:49 PM,,2017,10/5/2017 10:49 PM
Coldplay,A L I E N S,4:42,Coldplay,Kaleidoscope EP,Alternative,0,2,10/5/2017 10:30 PM,,2017,10/5/2017 10:19 PM
Coldplay,Something Just Like This (Tokyo Remix),4:34,Coldplay & The Chainsmokers,Kaleidoscope EP,Alternative,0,5,10/5/2017 10:30 PM,,2017,3/25/2019 7:43 PM
Coldplay,All I Can Think About Is You,4:35,Coldplay,Kaleidoscope EP,Alternative,0,2,10/5/2017 10:30 PM,,2017,3/25/2019 7:29 PM
Coldplay,Hypnotised (EP Mix),6:31,Coldplay,Kaleidoscope EP,Alternative,0,3,10/5/2017 10:29 PM,,2017,3/25/2019 9:04 PM
Coldplay,Miracles (Someone Special),4:37,Coldplay & Big Sean,Kaleidoscope EP,Alternative,0,3,10/5/2017 12:38 PM,,2017,3/25/2019 7:21 PM
Lady Antebellum,Need You Now,4:38,Lady Antebellum,Need You Now,Country,0,1,10/4/2017 6:55 AM,,2009,
Tom Petty,I Won't Back Down,2:56,Tom Petty,Full Moon Fever,Rock,0,1,10/3/2017 8:30 PM,,1989,10/3/2017 8:27 PM
Frank Sinatra,Come Fly With Me,3:14,Frank Sinatra,Nothing But the Best (Remastered),Vocal Pop,2,13,9/30/2017 9:04 AM,20,1958,9/5/2020 8:58 PM
Benjamin Francis Leftwich,Atlas Hands,2:53,Benjamin Francis Leftwich,Last Smoke Before the Snowstorm,Alternative,0,2,9/30/2017 8:58 AM,40,2011,2/3/2018 6:16 AM
The Band Perry,Pioneer,4:18,The Band Perry,Pioneer,Country,0,,9/30/2017 8:51 AM,,2013,
Major Lazer,"Night Riders (feat. Travi$ Scott, 2 Chainz, Pusha T & Mad Cobra)",3:53,Major Lazer,Peace Is the Mission,Electronic,0,9,9/30/2017 7:51 AM,,2015,7/17/2018 3:15 AM
Steve Kroeger,Coastline (feat. Skye Holland),3:14,Steve Kroeger,Coastline (feat. Skye Holland) - Single,Dance,0,7,9/29/2017 11:33 AM,40,2017,2/3/2018 6:20 AM
Saavan,Hide,4:07,Saavan,Slow - EP,Electronic,0,2,9/26/2017 11:51 PM,,2016,3/7/2018 11:24 AM
James Arthur,Train Wreck,3:29,James Arthur,Back from the Edge,Pop,0,3,9/24/2017 10:58 AM,,2016,4/11/2018 8:14 AM
